../../Dataset/VOC2007/JPEGImages/000319.jpg,315,182,373,249,horse
../../Dataset/VOC2007/JPEGImages/000319.jpg,154,48,228,219,person
../../Dataset/VOC2007/JPEGImages/000326.jpg,188,97,294,235,bird
../../Dataset/VOC2007/JPEGImages/000327.jpg,304,26,332,126,bottle
../../Dataset/VOC2007/JPEGImages/000327.jpg,0,88,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000327.jpg,203,30,280,91,chair
../../Dataset/VOC2007/JPEGImages/000327.jpg,396,57,457,137,chair
../../Dataset/VOC2007/JPEGImages/000327.jpg,464,95,499,198,chair
../../Dataset/VOC2007/JPEGImages/000327.jpg,36,55,72,91,chair
../../Dataset/VOC2007/JPEGImages/000327.jpg,0,88,52,203,chair
../../Dataset/VOC2007/JPEGImages/000330.jpg,187,45,303,207,person
../../Dataset/VOC2007/JPEGImages/000330.jpg,81,52,387,332,horse
../../Dataset/VOC2007/JPEGImages/000335.jpg,3,79,360,373,bottle
../../Dataset/VOC2007/JPEGImages/000339.jpg,0,5,234,229,chair
../../Dataset/VOC2007/JPEGImages/000339.jpg,1,109,213,371,person
../../Dataset/VOC2007/JPEGImages/000339.jpg,207,183,301,372,person
../../Dataset/VOC2007/JPEGImages/000339.jpg,300,89,471,357,person
../../Dataset/VOC2007/JPEGImages/000339.jpg,361,173,499,374,person
../../Dataset/VOC2007/JPEGImages/000342.jpg,1,96,426,340,tvmonitor
../../Dataset/VOC2007/JPEGImages/000342.jpg,94,135,327,318,person
../../Dataset/VOC2007/JPEGImages/000345.jpg,248,118,498,279,cow
../../Dataset/VOC2007/JPEGImages/000346.jpg,123,106,229,342,bottle
../../Dataset/VOC2007/JPEGImages/000346.jpg,136,77,496,374,person
../../Dataset/VOC2007/JPEGImages/000346.jpg,88,201,128,246,person
../../Dataset/VOC2007/JPEGImages/000346.jpg,71,208,110,258,person
../../Dataset/VOC2007/JPEGImages/000348.jpg,212,101,280,323,person
../../Dataset/VOC2007/JPEGImages/000348.jpg,265,110,321,264,person
../../Dataset/VOC2007/JPEGImages/000348.jpg,306,127,333,180,person
../../Dataset/VOC2007/JPEGImages/000348.jpg,100,143,381,305,motorbike
../../Dataset/VOC2007/JPEGImages/000350.jpg,100,140,120,170,boat
../../Dataset/VOC2007/JPEGImages/000350.jpg,104,161,175,189,boat
../../Dataset/VOC2007/JPEGImages/000350.jpg,166,144,246,188,boat
../../Dataset/VOC2007/JPEGImages/000353.jpg,78,28,440,355,motorbike
../../Dataset/VOC2007/JPEGImages/000353.jpg,43,44,95,77,motorbike
../../Dataset/VOC2007/JPEGImages/000353.jpg,116,54,148,83,motorbike
../../Dataset/VOC2007/JPEGImages/000356.jpg,85,115,250,321,person
../../Dataset/VOC2007/JPEGImages/000356.jpg,121,169,217,479,horse
../../Dataset/VOC2007/JPEGImages/000357.jpg,28,0,499,355,bird
../../Dataset/VOC2007/JPEGImages/000360.jpg,63,41,499,374,cow
../../Dataset/VOC2007/JPEGImages/000360.jpg,0,58,165,374,cow
../../Dataset/VOC2007/JPEGImages/000360.jpg,3,3,428,76,cow
../../Dataset/VOC2007/JPEGImages/000360.jpg,0,0,361,32,cow
../../Dataset/VOC2007/JPEGImages/000364.jpg,53,24,453,314,motorbike
../../Dataset/VOC2007/JPEGImages/000364.jpg,317,36,488,160,motorbike
../../Dataset/VOC2007/JPEGImages/000364.jpg,368,0,457,129,person
../../Dataset/VOC2007/JPEGImages/000365.jpg,111,135,343,377,cat
../../Dataset/VOC2007/JPEGImages/000366.jpg,78,173,265,485,diningtable
../../Dataset/VOC2007/JPEGImages/000366.jpg,15,184,114,410,chair
../../Dataset/VOC2007/JPEGImages/000366.jpg,241,205,370,430,chair
../../Dataset/VOC2007/JPEGImages/000368.jpg,49,20,271,481,person
../../Dataset/VOC2007/JPEGImages/000369.jpg,180,258,215,374,bottle
../../Dataset/VOC2007/JPEGImages/000369.jpg,25,274,467,374,diningtable
../../Dataset/VOC2007/JPEGImages/000369.jpg,95,88,428,276,person
../../Dataset/VOC2007/JPEGImages/000369.jpg,230,90,499,374,person
../../Dataset/VOC2007/JPEGImages/000369.jpg,0,91,119,374,person
../../Dataset/VOC2007/JPEGImages/000371.jpg,247,178,405,247,boat
../../Dataset/VOC2007/JPEGImages/000375.jpg,2,0,488,339,boat
../../Dataset/VOC2007/JPEGImages/000376.jpg,228,149,264,174,sheep
../../Dataset/VOC2007/JPEGImages/000377.jpg,114,72,200,227,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,180,89,269,220,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,202,148,314,262,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,89,157,209,265,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,21,79,120,254,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,385,76,492,252,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,338,88,405,293,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,283,98,354,269,person
../../Dataset/VOC2007/JPEGImages/000377.jpg,374,227,480,374,chair
../../Dataset/VOC2007/JPEGImages/000377.jpg,377,264,499,374,chair
../../Dataset/VOC2007/JPEGImages/000377.jpg,0,249,382,374,diningtable
../../Dataset/VOC2007/JPEGImages/000378.jpg,45,66,207,317,horse
../../Dataset/VOC2007/JPEGImages/000378.jpg,47,3,159,211,person
../../Dataset/VOC2007/JPEGImages/000383.jpg,63,45,397,373,bird
../../Dataset/VOC2007/JPEGImages/000383.jpg,1,14,143,349,bird
../../Dataset/VOC2007/JPEGImages/000385.jpg,153,193,280,371,chair
../../Dataset/VOC2007/JPEGImages/000385.jpg,372,172,499,321,chair
../../Dataset/VOC2007/JPEGImages/000386.jpg,286,154,431,265,cow
../../Dataset/VOC2007/JPEGImages/000386.jpg,136,165,203,235,cow
../../Dataset/VOC2007/JPEGImages/000386.jpg,67,129,177,374,person
../../Dataset/VOC2007/JPEGImages/000388.jpg,1,124,174,496,person
../../Dataset/VOC2007/JPEGImages/000388.jpg,137,5,328,499,person
../../Dataset/VOC2007/JPEGImages/000389.jpg,75,206,117,268,pottedplant
../../Dataset/VOC2007/JPEGImages/000389.jpg,6,255,193,433,pottedplant
../../Dataset/VOC2007/JPEGImages/000392.jpg,99,95,354,323,horse
../../Dataset/VOC2007/JPEGImages/000392.jpg,197,57,285,196,person
../../Dataset/VOC2007/JPEGImages/000393.jpg,234,50,308,221,person
../../Dataset/VOC2007/JPEGImages/000393.jpg,156,105,425,293,horse
../../Dataset/VOC2007/JPEGImages/000397.jpg,141,205,212,260,tvmonitor
../../Dataset/VOC2007/JPEGImages/000397.jpg,270,191,312,272,chair
../../Dataset/VOC2007/JPEGImages/000397.jpg,346,265,373,358,chair
../../Dataset/VOC2007/JPEGImages/000397.jpg,2,430,96,499,chair
../../Dataset/VOC2007/JPEGImages/000397.jpg,31,185,63,248,pottedplant
../../Dataset/VOC2007/JPEGImages/000397.jpg,0,152,36,248,pottedplant
../../Dataset/VOC2007/JPEGImages/000399.jpg,22,14,478,295,bicycle
../../Dataset/VOC2007/JPEGImages/000401.jpg,214,155,484,374,cat
../../Dataset/VOC2007/JPEGImages/000401.jpg,0,112,201,258,cat
../../Dataset/VOC2007/JPEGImages/000405.jpg,15,38,311,478,person
../../Dataset/VOC2007/JPEGImages/000409.jpg,43,18,331,289,person
../../Dataset/VOC2007/JPEGImages/000412.jpg,65,126,365,332,horse
../../Dataset/VOC2007/JPEGImages/000412.jpg,56,99,394,315,horse
../../Dataset/VOC2007/JPEGImages/000413.jpg,138,148,269,343,person
../../Dataset/VOC2007/JPEGImages/000413.jpg,67,287,127,374,person
../../Dataset/VOC2007/JPEGImages/000413.jpg,0,208,72,374,person
../../Dataset/VOC2007/JPEGImages/000413.jpg,158,5,442,363,horse
../../Dataset/VOC2007/JPEGImages/000413.jpg,292,170,468,374,person
../../Dataset/VOC2007/JPEGImages/000413.jpg,148,265,328,374,person
../../Dataset/VOC2007/JPEGImages/000413.jpg,124,303,170,367,person
../../Dataset/VOC2007/JPEGImages/000414.jpg,57,55,241,233,tvmonitor
../../Dataset/VOC2007/JPEGImages/000414.jpg,117,87,205,186,person
../../Dataset/VOC2007/JPEGImages/000414.jpg,262,99,299,214,bottle
../../Dataset/VOC2007/JPEGImages/000418.jpg,1,39,457,373,aeroplane
../../Dataset/VOC2007/JPEGImages/000421.jpg,1,52,191,247,tvmonitor
../../Dataset/VOC2007/JPEGImages/000421.jpg,291,17,499,374,person
../../Dataset/VOC2007/JPEGImages/000423.jpg,50,79,121,265,person
../../Dataset/VOC2007/JPEGImages/000423.jpg,366,91,460,314,person
../../Dataset/VOC2007/JPEGImages/000426.jpg,164,176,273,257,bird
../../Dataset/VOC2007/JPEGImages/000429.jpg,32,254,84,295,pottedplant
../../Dataset/VOC2007/JPEGImages/000429.jpg,465,204,499,260,pottedplant
../../Dataset/VOC2007/JPEGImages/000429.jpg,1,248,60,374,person
../../Dataset/VOC2007/JPEGImages/000432.jpg,219,201,274,238,cow
../../Dataset/VOC2007/JPEGImages/000432.jpg,315,202,375,238,cow
../../Dataset/VOC2007/JPEGImages/000434.jpg,94,72,424,262,horse
../../Dataset/VOC2007/JPEGImages/000434.jpg,186,43,290,207,person
../../Dataset/VOC2007/JPEGImages/000436.jpg,35,118,350,262,bird
../../Dataset/VOC2007/JPEGImages/000437.jpg,323,95,379,230,person
../../Dataset/VOC2007/JPEGImages/000437.jpg,96,141,138,218,person
../../Dataset/VOC2007/JPEGImages/000442.jpg,34,1,499,374,cat
../../Dataset/VOC2007/JPEGImages/000444.jpg,1,1,331,324,boat
../../Dataset/VOC2007/JPEGImages/000444.jpg,105,209,203,290,person
../../Dataset/VOC2007/JPEGImages/000445.jpg,265,85,474,251,horse
../../Dataset/VOC2007/JPEGImages/000445.jpg,134,69,317,254,horse
../../Dataset/VOC2007/JPEGImages/000445.jpg,0,67,172,267,horse
../../Dataset/VOC2007/JPEGImages/000445.jpg,37,45,127,153,person
../../Dataset/VOC2007/JPEGImages/000445.jpg,124,42,187,100,person
../../Dataset/VOC2007/JPEGImages/000445.jpg,191,47,262,149,person
../../Dataset/VOC2007/JPEGImages/000445.jpg,333,69,413,156,person
../../Dataset/VOC2007/JPEGImages/000447.jpg,225,155,278,317,bottle
../../Dataset/VOC2007/JPEGImages/000447.jpg,182,110,198,149,bottle
../../Dataset/VOC2007/JPEGImages/000447.jpg,34,41,278,183,person
../../Dataset/VOC2007/JPEGImages/000449.jpg,0,0,499,297,boat
../../Dataset/VOC2007/JPEGImages/000449.jpg,415,60,479,192,person
../../Dataset/VOC2007/JPEGImages/000449.jpg,294,142,339,195,person
../../Dataset/VOC2007/JPEGImages/000449.jpg,209,117,305,207,person
../../Dataset/VOC2007/JPEGImages/000449.jpg,128,93,198,208,person
../../Dataset/VOC2007/JPEGImages/000451.jpg,6,14,461,329,sheep
../../Dataset/VOC2007/JPEGImages/000455.jpg,212,34,301,211,person
../../Dataset/VOC2007/JPEGImages/000455.jpg,124,78,499,305,horse
../../Dataset/VOC2007/JPEGImages/000456.jpg,91,42,424,302,bus
../../Dataset/VOC2007/JPEGImages/000456.jpg,120,116,173,159,person
../../Dataset/VOC2007/JPEGImages/000457.jpg,0,98,303,499,person
../../Dataset/VOC2007/JPEGImages/000458.jpg,106,124,383,324,sheep
../../Dataset/VOC2007/JPEGImages/000458.jpg,200,38,387,336,person
../../Dataset/VOC2007/JPEGImages/000458.jpg,0,0,79,347,person
../../Dataset/VOC2007/JPEGImages/000458.jpg,33,0,119,233,person
../../Dataset/VOC2007/JPEGImages/000458.jpg,176,0,306,35,sheep
../../Dataset/VOC2007/JPEGImages/000466.jpg,240,103,343,257,bird
../../Dataset/VOC2007/JPEGImages/000467.jpg,486,130,499,157,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,369,122,471,175,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,290,128,348,204,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,216,147,283,228,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,188,149,234,214,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,86,140,167,264,motorbike
../../Dataset/VOC2007/JPEGImages/000467.jpg,403,71,454,151,person
../../Dataset/VOC2007/JPEGImages/000467.jpg,294,80,361,185,person
../../Dataset/VOC2007/JPEGImages/000467.jpg,207,79,287,210,person
../../Dataset/VOC2007/JPEGImages/000467.jpg,183,78,244,198,person
../../Dataset/VOC2007/JPEGImages/000467.jpg,88,83,176,232,person
../../Dataset/VOC2007/JPEGImages/000472.jpg,0,48,444,374,bird
../../Dataset/VOC2007/JPEGImages/000473.jpg,414,119,459,152,aeroplane
../../Dataset/VOC2007/JPEGImages/000475.jpg,212,152,342,258,sheep
../../Dataset/VOC2007/JPEGImages/000475.jpg,327,84,362,132,horse
../../Dataset/VOC2007/JPEGImages/000475.jpg,364,81,399,130,horse
../../Dataset/VOC2007/JPEGImages/000475.jpg,0,100,24,159,sheep
../../Dataset/VOC2007/JPEGImages/000479.jpg,33,1,373,499,person
../../Dataset/VOC2007/JPEGImages/000481.jpg,276,163,499,318,boat
../../Dataset/VOC2007/JPEGImages/000481.jpg,11,139,321,297,boat
../../Dataset/VOC2007/JPEGImages/000481.jpg,0,163,184,271,boat
../../Dataset/VOC2007/JPEGImages/000485.jpg,9,111,474,332,person
../../Dataset/VOC2007/JPEGImages/000485.jpg,232,85,442,266,motorbike
../../Dataset/VOC2007/JPEGImages/000485.jpg,93,148,182,241,motorbike
../../Dataset/VOC2007/JPEGImages/000487.jpg,342,247,481,375,chair
../../Dataset/VOC2007/JPEGImages/000487.jpg,34,252,181,375,chair
../../Dataset/VOC2007/JPEGImages/000487.jpg,180,175,252,335,chair
../../Dataset/VOC2007/JPEGImages/000487.jpg,100,178,168,263,chair
../../Dataset/VOC2007/JPEGImages/000487.jpg,258,151,301,228,chair
../../Dataset/VOC2007/JPEGImages/000493.jpg,27,60,157,340,person
../../Dataset/VOC2007/JPEGImages/000493.jpg,137,82,220,340,person
../../Dataset/VOC2007/JPEGImages/000493.jpg,209,70,305,340,person
../../Dataset/VOC2007/JPEGImages/000493.jpg,294,35,399,340,person
../../Dataset/VOC2007/JPEGImages/000493.jpg,346,24,471,340,person
../../Dataset/VOC2007/JPEGImages/000495.jpg,103,15,399,265,bird
../../Dataset/VOC2007/JPEGImages/000497.jpg,5,202,417,471,motorbike
../../Dataset/VOC2007/JPEGImages/000497.jpg,156,169,297,461,person
../../Dataset/VOC2007/JPEGImages/000497.jpg,339,177,388,257,person
../../Dataset/VOC2007/JPEGImages/000497.jpg,398,237,422,304,person
../../Dataset/VOC2007/JPEGImages/000497.jpg,438,219,467,301,person
../../Dataset/VOC2007/JPEGImages/000502.jpg,0,0,499,356,person
../../Dataset/VOC2007/JPEGImages/000504.jpg,340,101,499,405,cow
../../Dataset/VOC2007/JPEGImages/000504.jpg,35,33,78,122,person
../../Dataset/VOC2007/JPEGImages/000504.jpg,1,43,35,119,person
../../Dataset/VOC2007/JPEGImages/000504.jpg,28,41,40,63,person
../../Dataset/VOC2007/JPEGImages/000510.jpg,140,234,184,271,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,233,234,274,270,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,315,238,352,280,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,358,248,385,374,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,43,243,129,370,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,57,258,161,374,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,156,270,248,374,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,258,265,372,374,chair
../../Dataset/VOC2007/JPEGImages/000510.jpg,108,267,321,374,diningtable
../../Dataset/VOC2007/JPEGImages/000512.jpg,19,78,422,356,bus
../../Dataset/VOC2007/JPEGImages/000521.jpg,246,124,326,249,aeroplane
../../Dataset/VOC2007/JPEGImages/000527.jpg,383,159,425,237,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,358,142,400,210,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,231,155,285,253,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,153,162,221,260,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,52,81,85,148,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,100,124,127,158,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,128,120,152,158,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,207,135,237,180,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,343,131,357,190,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,326,145,345,185,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,440,141,459,180,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,144,207,258,292,bicycle
../../Dataset/VOC2007/JPEGImages/000527.jpg,218,193,322,262,bicycle
../../Dataset/VOC2007/JPEGImages/000527.jpg,368,193,451,258,bicycle
../../Dataset/VOC2007/JPEGImages/000527.jpg,349,169,411,219,bicycle
../../Dataset/VOC2007/JPEGImages/000527.jpg,491,148,499,169,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,479,148,492,183,person
../../Dataset/VOC2007/JPEGImages/000527.jpg,466,145,479,185,person
../../Dataset/VOC2007/JPEGImages/000532.jpg,201,158,356,330,motorbike
../../Dataset/VOC2007/JPEGImages/000532.jpg,281,122,432,287,motorbike
../../Dataset/VOC2007/JPEGImages/000532.jpg,184,91,356,315,person
../../Dataset/VOC2007/JPEGImages/000532.jpg,265,53,416,258,person
../../Dataset/VOC2007/JPEGImages/000534.jpg,2,14,462,499,person
../../Dataset/VOC2007/JPEGImages/000536.jpg,10,89,480,329,bus
../../Dataset/VOC2007/JPEGImages/000536.jpg,462,206,497,319,person
../../Dataset/VOC2007/JPEGImages/000538.jpg,418,185,499,233,boat
../../Dataset/VOC2007/JPEGImages/000538.jpg,382,184,400,212,person
../../Dataset/VOC2007/JPEGImages/000538.jpg,70,127,115,273,person
../../Dataset/VOC2007/JPEGImages/000542.jpg,0,0,496,360,cat
../../Dataset/VOC2007/JPEGImages/000547.jpg,312,293,359,372,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,162,302,215,352,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,229,297,284,345,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,157,251,200,311,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,306,217,339,285,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,340,245,372,301,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,258,386,307,474,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,206,437,259,494,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,146,397,200,472,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,159,338,207,409,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,182,364,282,442,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,185,254,264,303,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,254,231,293,286,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,198,217,237,262,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,300,170,335,222,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,47,296,90,368,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,21,417,79,494,chair
../../Dataset/VOC2007/JPEGImages/000547.jpg,0,398,48,477,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,24,361,63,421,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,31,313,68,372,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,82,155,120,248,person
../../Dataset/VOC2007/JPEGImages/000547.jpg,27,184,79,234,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,0,294,48,467,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,336,218,374,262,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,325,171,374,205,diningtable
../../Dataset/VOC2007/JPEGImages/000547.jpg,115,89,156,126,diningtable
../../Dataset/VOC2007/JPEGImages/000553.jpg,39,50,427,348,motorbike
../../Dataset/VOC2007/JPEGImages/000557.jpg,50,137,166,212,bird
../../Dataset/VOC2007/JPEGImages/000558.jpg,117,134,173,210,boat
../../Dataset/VOC2007/JPEGImages/000558.jpg,170,113,234,208,boat
../../Dataset/VOC2007/JPEGImages/000560.jpg,55,327,203,389,aeroplane
../../Dataset/VOC2007/JPEGImages/000561.jpg,144,166,310,490,bird
../../Dataset/VOC2007/JPEGImages/000561.jpg,36,26,176,411,bird
../../Dataset/VOC2007/JPEGImages/000562.jpg,183,187,258,306,bicycle
../../Dataset/VOC2007/JPEGImages/000562.jpg,193,130,272,290,person
../../Dataset/VOC2007/JPEGImages/000566.jpg,15,28,314,332,person
../../Dataset/VOC2007/JPEGImages/000567.jpg,188,233,293,374,bicycle
../../Dataset/VOC2007/JPEGImages/000567.jpg,143,62,311,361,person
../../Dataset/VOC2007/JPEGImages/000568.jpg,94,52,379,261,bird
../../Dataset/VOC2007/JPEGImages/000569.jpg,39,33,411,347,bird
../../Dataset/VOC2007/JPEGImages/000570.jpg,140,107,469,329,motorbike
../../Dataset/VOC2007/JPEGImages/000570.jpg,258,45,405,274,person
../../Dataset/VOC2007/JPEGImages/000571.jpg,173,188,281,297,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,91,206,145,277,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,221,284,344,397,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,367,153,396,203,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,328,138,356,176,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,299,131,329,169,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,263,129,287,155,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,218,131,234,149,tvmonitor
../../Dataset/VOC2007/JPEGImages/000571.jpg,237,128,252,149,tvmonitor
../../Dataset/VOC2007/JPEGImages/000572.jpg,0,177,234,330,bicycle
../../Dataset/VOC2007/JPEGImages/000572.jpg,7,133,225,296,bicycle
../../Dataset/VOC2007/JPEGImages/000573.jpg,342,132,499,242,chair
../../Dataset/VOC2007/JPEGImages/000573.jpg,4,68,136,219,chair
../../Dataset/VOC2007/JPEGImages/000574.jpg,159,207,353,354,sheep
../../Dataset/VOC2007/JPEGImages/000574.jpg,242,290,312,340,sheep
../../Dataset/VOC2007/JPEGImages/000576.jpg,252,105,470,311,boat
../../Dataset/VOC2007/JPEGImages/000578.jpg,80,1,316,442,person
../../Dataset/VOC2007/JPEGImages/000578.jpg,2,1,316,499,person
../../Dataset/VOC2007/JPEGImages/000578.jpg,340,244,374,431,person
../../Dataset/VOC2007/JPEGImages/000587.jpg,182,253,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000587.jpg,280,116,443,265,person
../../Dataset/VOC2007/JPEGImages/000587.jpg,208,152,327,268,person
../../Dataset/VOC2007/JPEGImages/000587.jpg,186,167,267,272,person
../../Dataset/VOC2007/JPEGImages/000587.jpg,22,150,211,374,person
../../Dataset/VOC2007/JPEGImages/000587.jpg,347,254,432,374,bottle
../../Dataset/VOC2007/JPEGImages/000594.jpg,1,123,430,320,bicycle
../../Dataset/VOC2007/JPEGImages/000594.jpg,157,63,485,316,person
../../Dataset/VOC2007/JPEGImages/000595.jpg,366,166,433,222,chair
../../Dataset/VOC2007/JPEGImages/000595.jpg,298,152,347,198,chair
../../Dataset/VOC2007/JPEGImages/000595.jpg,161,149,219,186,chair
../../Dataset/VOC2007/JPEGImages/000595.jpg,146,179,217,353,chair
../../Dataset/VOC2007/JPEGImages/000595.jpg,202,210,335,373,chair
../../Dataset/VOC2007/JPEGImages/000595.jpg,368,226,499,374,chair
