../../Dataset/VOC2007/JPEGImages/000793.jpg,150,159,309,279,bicycle
../../Dataset/VOC2007/JPEGImages/000793.jpg,1,79,50,134,bus
../../Dataset/VOC2007/JPEGImages/000796.jpg,164,117,417,315,bird
../../Dataset/VOC2007/JPEGImages/000810.jpg,150,12,497,374,person
../../Dataset/VOC2007/JPEGImages/000812.jpg,98,170,375,332,bicycle
../../Dataset/VOC2007/JPEGImages/000812.jpg,148,32,359,332,person
../../Dataset/VOC2007/JPEGImages/000812.jpg,368,17,430,61,person
../../Dataset/VOC2007/JPEGImages/000812.jpg,96,0,140,24,person
../../Dataset/VOC2007/JPEGImages/000820.jpg,179,139,367,306,sheep
../../Dataset/VOC2007/JPEGImages/000820.jpg,347,42,411,70,sheep
../../Dataset/VOC2007/JPEGImages/000822.jpg,97,164,229,345,motorbike
../../Dataset/VOC2007/JPEGImages/000822.jpg,230,167,352,322,motorbike
../../Dataset/VOC2007/JPEGImages/000827.jpg,213,152,249,198,cow
../../Dataset/VOC2007/JPEGImages/000827.jpg,249,159,309,201,cow
../../Dataset/VOC2007/JPEGImages/000828.jpg,1,177,31,287,person
../../Dataset/VOC2007/JPEGImages/000828.jpg,25,173,64,290,person
../../Dataset/VOC2007/JPEGImages/000828.jpg,65,184,95,271,person
../../Dataset/VOC2007/JPEGImages/000828.jpg,266,92,360,288,person
../../Dataset/VOC2007/JPEGImages/000828.jpg,18,145,190,499,person
../../Dataset/VOC2007/JPEGImages/000828.jpg,156,88,374,499,person
../../Dataset/VOC2007/JPEGImages/000830.jpg,123,181,351,369,diningtable
../../Dataset/VOC2007/JPEGImages/000830.jpg,149,220,258,374,chair
../../Dataset/VOC2007/JPEGImages/000830.jpg,251,200,347,346,chair
../../Dataset/VOC2007/JPEGImages/000830.jpg,249,174,317,247,chair
../../Dataset/VOC2007/JPEGImages/000845.jpg,8,96,492,205,aeroplane
../../Dataset/VOC2007/JPEGImages/000850.jpg,212,70,333,208,bird
../../Dataset/VOC2007/JPEGImages/000851.jpg,102,129,401,310,motorbike
../../Dataset/VOC2007/JPEGImages/000851.jpg,173,68,301,334,person
../../Dataset/VOC2007/JPEGImages/000865.jpg,299,166,396,267,diningtable
../../Dataset/VOC2007/JPEGImages/000865.jpg,406,166,464,251,chair
../../Dataset/VOC2007/JPEGImages/000865.jpg,343,171,413,271,chair
../../Dataset/VOC2007/JPEGImages/000865.jpg,377,169,440,260,chair
../../Dataset/VOC2007/JPEGImages/000865.jpg,209,250,331,374,chair
../../Dataset/VOC2007/JPEGImages/000865.jpg,72,159,143,212,pottedplant
../../Dataset/VOC2007/JPEGImages/000865.jpg,333,159,343,181,bottle
../../Dataset/VOC2007/JPEGImages/000865.jpg,189,101,336,374,person
../../Dataset/VOC2007/JPEGImages/000865.jpg,2,128,123,293,person
../../Dataset/VOC2007/JPEGImages/000867.jpg,171,95,229,190,pottedplant
../../Dataset/VOC2007/JPEGImages/000887.jpg,24,48,472,246,aeroplane
../../Dataset/VOC2007/JPEGImages/000889.jpg,36,286,185,485,pottedplant
../../Dataset/VOC2007/JPEGImages/000889.jpg,180,361,301,457,pottedplant
../../Dataset/VOC2007/JPEGImages/000889.jpg,187,1,326,393,pottedplant
../../Dataset/VOC2007/JPEGImages/000892.jpg,349,190,426,374,person
../../Dataset/VOC2007/JPEGImages/000892.jpg,189,211,343,374,motorbike
../../Dataset/VOC2007/JPEGImages/000900.jpg,259,134,341,268,sheep
../../Dataset/VOC2007/JPEGImages/000900.jpg,149,171,214,268,sheep
../../Dataset/VOC2007/JPEGImages/000900.jpg,100,169,187,251,sheep
../../Dataset/VOC2007/JPEGImages/000904.jpg,236,166,337,262,cow
../../Dataset/VOC2007/JPEGImages/000904.jpg,16,112,164,237,person
../../Dataset/VOC2007/JPEGImages/000904.jpg,0,212,304,374,horse
../../Dataset/VOC2007/JPEGImages/000908.jpg,0,60,499,374,aeroplane
../../Dataset/VOC2007/JPEGImages/000912.jpg,152,32,499,333,cat
../../Dataset/VOC2007/JPEGImages/000915.jpg,25,255,273,374,diningtable
../../Dataset/VOC2007/JPEGImages/000915.jpg,205,70,415,374,person
../../Dataset/VOC2007/JPEGImages/000915.jpg,93,102,283,263,person
../../Dataset/VOC2007/JPEGImages/000915.jpg,78,193,160,264,chair
../../Dataset/VOC2007/JPEGImages/000915.jpg,142,134,183,161,chair
../../Dataset/VOC2007/JPEGImages/000929.jpg,0,64,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000929.jpg,260,63,294,200,bottle
../../Dataset/VOC2007/JPEGImages/000929.jpg,252,22,275,94,bottle
../../Dataset/VOC2007/JPEGImages/000929.jpg,11,73,71,141,chair
../../Dataset/VOC2007/JPEGImages/000929.jpg,393,84,477,173,chair
../../Dataset/VOC2007/JPEGImages/000929.jpg,393,50,461,133,chair
../../Dataset/VOC2007/JPEGImages/000936.jpg,298,9,346,62,aeroplane
../../Dataset/VOC2007/JPEGImages/000936.jpg,313,104,363,155,aeroplane
../../Dataset/VOC2007/JPEGImages/000936.jpg,333,148,377,199,aeroplane
../../Dataset/VOC2007/JPEGImages/000936.jpg,260,207,304,253,aeroplane
../../Dataset/VOC2007/JPEGImages/000936.jpg,154,276,200,328,aeroplane
../../Dataset/VOC2007/JPEGImages/000950.jpg,96,196,142,254,chair
../../Dataset/VOC2007/JPEGImages/000950.jpg,28,227,93,325,chair
../../Dataset/VOC2007/JPEGImages/000950.jpg,328,193,374,255,chair
../../Dataset/VOC2007/JPEGImages/000950.jpg,376,220,439,302,chair
../../Dataset/VOC2007/JPEGImages/000950.jpg,51,193,437,323,diningtable
../../Dataset/VOC2007/JPEGImages/000951.jpg,225,72,244,126,bottle
../../Dataset/VOC2007/JPEGImages/000954.jpg,0,129,398,321,bird
../../Dataset/VOC2007/JPEGImages/000954.jpg,0,0,117,31,bird
../../Dataset/VOC2007/JPEGImages/000962.jpg,3,136,492,374,cat
../../Dataset/VOC2007/JPEGImages/000962.jpg,364,0,457,148,pottedplant
../../Dataset/VOC2007/JPEGImages/000964.jpg,166,85,287,303,bird
../../Dataset/VOC2007/JPEGImages/000964.jpg,184,69,280,226,bird
../../Dataset/VOC2007/JPEGImages/000980.jpg,114,45,499,320,bird
../../Dataset/VOC2007/JPEGImages/000989.jpg,51,116,108,176,tvmonitor
../../Dataset/VOC2007/JPEGImages/000991.jpg,87,86,234,321,person
../../Dataset/VOC2007/JPEGImages/000991.jpg,112,116,217,470,horse
../../Dataset/VOC2007/JPEGImages/000996.jpg,392,145,481,226,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,307,148,376,204,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,243,145,288,184,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,195,137,236,176,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,138,213,302,374,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,27,210,166,372,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,0,212,75,322,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,81,96,141,166,chair
../../Dataset/VOC2007/JPEGImages/000996.jpg,4,156,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000996.jpg,18,5,92,174,person
../../Dataset/VOC2007/JPEGImages/000999.jpg,232,316,288,404,bottle
../../Dataset/VOC2007/JPEGImages/000999.jpg,1,15,279,499,person
../../Dataset/VOC2007/JPEGImages/001001.jpg,61,63,324,374,cat
../../Dataset/VOC2007/JPEGImages/001001.jpg,314,101,426,355,person
../../Dataset/VOC2007/JPEGImages/001001.jpg,168,0,499,374,person
../../Dataset/VOC2007/JPEGImages/001002.jpg,198,383,374,482,boat
../../Dataset/VOC2007/JPEGImages/001002.jpg,101,365,212,415,boat
../../Dataset/VOC2007/JPEGImages/001002.jpg,21,340,102,395,boat
../../Dataset/VOC2007/JPEGImages/001002.jpg,0,340,27,373,boat
../../Dataset/VOC2007/JPEGImages/001008.jpg,219,153,299,279,motorbike
../../Dataset/VOC2007/JPEGImages/001010.jpg,156,5,307,145,tvmonitor
../../Dataset/VOC2007/JPEGImages/001011.jpg,191,0,282,98,tvmonitor
../../Dataset/VOC2007/JPEGImages/001011.jpg,238,2,499,374,person
../../Dataset/VOC2007/JPEGImages/001015.jpg,95,132,109,162,bird
../../Dataset/VOC2007/JPEGImages/001015.jpg,211,154,234,183,bird
../../Dataset/VOC2007/JPEGImages/001015.jpg,391,187,417,208,bird
../../Dataset/VOC2007/JPEGImages/001024.jpg,120,0,428,89,tvmonitor
../../Dataset/VOC2007/JPEGImages/001024.jpg,0,29,385,374,person
../../Dataset/VOC2007/JPEGImages/001036.jpg,62,185,123,373,person
../../Dataset/VOC2007/JPEGImages/001036.jpg,0,177,34,372,person
../../Dataset/VOC2007/JPEGImages/001036.jpg,142,86,227,190,person
../../Dataset/VOC2007/JPEGImages/001036.jpg,226,4,499,374,person
../../Dataset/VOC2007/JPEGImages/001036.jpg,109,187,360,374,person
../../Dataset/VOC2007/JPEGImages/001043.jpg,60,8,481,308,cat
../../Dataset/VOC2007/JPEGImages/001050.jpg,234,125,296,240,person
../../Dataset/VOC2007/JPEGImages/001050.jpg,233,173,294,268,bicycle
../../Dataset/VOC2007/JPEGImages/001064.jpg,12,33,266,202,horse
../../Dataset/VOC2007/JPEGImages/001064.jpg,139,13,214,127,person
../../Dataset/VOC2007/JPEGImages/001068.jpg,32,22,460,315,motorbike
../../Dataset/VOC2007/JPEGImages/001073.jpg,54,177,148,247,cow
../../Dataset/VOC2007/JPEGImages/001073.jpg,134,175,173,240,cow
../../Dataset/VOC2007/JPEGImages/001073.jpg,226,152,281,235,cow
../../Dataset/VOC2007/JPEGImages/001073.jpg,275,158,349,254,cow
../../Dataset/VOC2007/JPEGImages/001073.jpg,326,151,424,239,cow
../../Dataset/VOC2007/JPEGImages/001073.jpg,420,160,499,226,cow
../../Dataset/VOC2007/JPEGImages/001077.jpg,27,100,213,295,tvmonitor
../../Dataset/VOC2007/JPEGImages/001078.jpg,1,100,244,374,cat
../../Dataset/VOC2007/JPEGImages/001079.jpg,187,130,284,260,person
../../Dataset/VOC2007/JPEGImages/001079.jpg,255,146,374,268,person
../../Dataset/VOC2007/JPEGImages/001079.jpg,371,145,474,318,person
../../Dataset/VOC2007/JPEGImages/001079.jpg,120,137,216,282,person
../../Dataset/VOC2007/JPEGImages/001079.jpg,1,139,143,353,person
../../Dataset/VOC2007/JPEGImages/001079.jpg,194,0,260,164,pottedplant
../../Dataset/VOC2007/JPEGImages/001079.jpg,0,246,479,374,diningtable
../../Dataset/VOC2007/JPEGImages/001082.jpg,211,152,346,305,cat
../../Dataset/VOC2007/JPEGImages/001082.jpg,134,0,305,96,pottedplant
../../Dataset/VOC2007/JPEGImages/001101.jpg,142,60,224,210,person
../../Dataset/VOC2007/JPEGImages/001101.jpg,1,27,216,331,person
../../Dataset/VOC2007/JPEGImages/001101.jpg,305,78,400,310,person
../../Dataset/VOC2007/JPEGImages/001101.jpg,369,81,495,329,person
../../Dataset/VOC2007/JPEGImages/001101.jpg,328,180,499,332,motorbike
../../Dataset/VOC2007/JPEGImages/001106.jpg,101,159,239,326,chair
../../Dataset/VOC2007/JPEGImages/001106.jpg,294,157,388,318,chair
../../Dataset/VOC2007/JPEGImages/001106.jpg,338,173,464,362,chair
../../Dataset/VOC2007/JPEGImages/001106.jpg,362,148,444,257,chair
../../Dataset/VOC2007/JPEGImages/001106.jpg,336,178,499,318,diningtable
../../Dataset/VOC2007/JPEGImages/001113.jpg,386,46,486,159,person
../../Dataset/VOC2007/JPEGImages/001113.jpg,394,79,477,338,person
../../Dataset/VOC2007/JPEGImages/001113.jpg,250,77,405,325,person
../../Dataset/VOC2007/JPEGImages/001130.jpg,113,106,295,265,cow
../../Dataset/VOC2007/JPEGImages/001147.jpg,18,1,496,332,person
../../Dataset/VOC2007/JPEGImages/001152.jpg,51,1,447,335,bus
../../Dataset/VOC2007/JPEGImages/001152.jpg,199,112,271,335,person
../../Dataset/VOC2007/JPEGImages/001152.jpg,74,145,145,335,person
../../Dataset/VOC2007/JPEGImages/001152.jpg,307,164,358,219,person
../../Dataset/VOC2007/JPEGImages/001156.jpg,99,79,413,323,cat
../../Dataset/VOC2007/JPEGImages/001158.jpg,266,0,498,349,chair
../../Dataset/VOC2007/JPEGImages/001158.jpg,0,1,258,358,chair
../../Dataset/VOC2007/JPEGImages/001168.jpg,0,0,402,374,person
../../Dataset/VOC2007/JPEGImages/001168.jpg,278,72,499,374,person
../../Dataset/VOC2007/JPEGImages/001171.jpg,155,222,321,330,motorbike
../../Dataset/VOC2007/JPEGImages/001171.jpg,3,58,65,242,person
../../Dataset/VOC2007/JPEGImages/001171.jpg,143,84,228,250,person
../../Dataset/VOC2007/JPEGImages/001171.jpg,289,65,478,330,person
../../Dataset/VOC2007/JPEGImages/001182.jpg,124,148,402,293,cow
../../Dataset/VOC2007/JPEGImages/001182.jpg,99,123,217,182,cow
../../Dataset/VOC2007/JPEGImages/001191.jpg,0,2,297,374,sheep
../../Dataset/VOC2007/JPEGImages/001194.jpg,71,179,280,339,bicycle
../../Dataset/VOC2007/JPEGImages/001205.jpg,87,75,313,262,boat
../../Dataset/VOC2007/JPEGImages/001207.jpg,124,76,499,374,bird
../../Dataset/VOC2007/JPEGImages/001212.jpg,106,165,298,328,person
../../Dataset/VOC2007/JPEGImages/001212.jpg,206,24,354,158,person
../../Dataset/VOC2007/JPEGImages/001212.jpg,276,66,356,225,person
../../Dataset/VOC2007/JPEGImages/001212.jpg,374,77,499,369,person
../../Dataset/VOC2007/JPEGImages/001212.jpg,400,27,466,124,pottedplant
../../Dataset/VOC2007/JPEGImages/001212.jpg,375,56,429,128,pottedplant
../../Dataset/VOC2007/JPEGImages/001212.jpg,177,2,237,55,pottedplant
../../Dataset/VOC2007/JPEGImages/001229.jpg,207,90,412,213,bottle
../../Dataset/VOC2007/JPEGImages/001229.jpg,14,74,428,374,person
../../Dataset/VOC2007/JPEGImages/001229.jpg,347,156,499,374,person
../../Dataset/VOC2007/JPEGImages/001230.jpg,67,153,398,252,aeroplane
../../Dataset/VOC2007/JPEGImages/001240.jpg,0,0,134,373,person
../../Dataset/VOC2007/JPEGImages/001240.jpg,21,158,426,374,person
../../Dataset/VOC2007/JPEGImages/001240.jpg,343,251,499,374,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,0,58,67,291,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,235,28,276,268,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,272,42,292,77,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,255,31,333,252,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,280,60,345,304,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,330,44,371,303,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,352,20,428,332,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,396,19,496,344,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,134,229,177,277,person
../../Dataset/VOC2007/JPEGImages/001248.jpg,74,237,120,280,person
../../Dataset/VOC2007/JPEGImages/001269.jpg,107,91,388,332,person
../../Dataset/VOC2007/JPEGImages/001270.jpg,30,125,447,233,aeroplane
../../Dataset/VOC2007/JPEGImages/001273.jpg,52,131,391,418,bird
../../Dataset/VOC2007/JPEGImages/001279.jpg,38,31,215,449,person
../../Dataset/VOC2007/JPEGImages/001279.jpg,120,223,263,440,person
../../Dataset/VOC2007/JPEGImages/001279.jpg,23,164,372,499,person
../../Dataset/VOC2007/JPEGImages/001279.jpg,314,352,374,499,chair
../../Dataset/VOC2007/JPEGImages/001287.jpg,1,126,197,304,horse
../../Dataset/VOC2007/JPEGImages/001287.jpg,177,102,499,400,person
../../Dataset/VOC2007/JPEGImages/001299.jpg,38,25,228,411,cow
../../Dataset/VOC2007/JPEGImages/001299.jpg,210,239,318,407,cow
../../Dataset/VOC2007/JPEGImages/001299.jpg,317,220,407,434,cow
../../Dataset/VOC2007/JPEGImages/001304.jpg,142,183,174,263,person
../../Dataset/VOC2007/JPEGImages/001304.jpg,141,224,173,287,bicycle
../../Dataset/VOC2007/JPEGImages/001309.jpg,97,231,251,499,bicycle
../../Dataset/VOC2007/JPEGImages/001309.jpg,91,25,252,485,person
../../Dataset/VOC2007/JPEGImages/001312.jpg,0,0,479,317,cow
../../Dataset/VOC2007/JPEGImages/001314.jpg,67,1,368,322,cat
../../Dataset/VOC2007/JPEGImages/001325.jpg,78,150,350,260,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,287,165,470,250,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,381,3,493,118,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,4,292,258,353,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,137,323,492,372,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,364,292,491,352,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,221,118,269,175,person
../../Dataset/VOC2007/JPEGImages/001325.jpg,255,285,451,338,boat
../../Dataset/VOC2007/JPEGImages/001325.jpg,23,183,123,230,boat
../../Dataset/VOC2007/JPEGImages/001327.jpg,0,53,225,499,person
../../Dataset/VOC2007/JPEGImages/001332.jpg,19,25,81,71,aeroplane
../../Dataset/VOC2007/JPEGImages/001333.jpg,155,175,202,241,motorbike
../../Dataset/VOC2007/JPEGImages/001333.jpg,188,126,214,196,person
../../Dataset/VOC2007/JPEGImages/001333.jpg,154,138,201,195,person
../../Dataset/VOC2007/JPEGImages/001345.jpg,390,166,455,257,chair
../../Dataset/VOC2007/JPEGImages/001345.jpg,286,166,355,261,chair
../../Dataset/VOC2007/JPEGImages/001345.jpg,340,149,407,233,chair
../../Dataset/VOC2007/JPEGImages/001346.jpg,308,96,355,228,bottle
../../Dataset/VOC2007/JPEGImages/001346.jpg,219,3,446,228,person
../../Dataset/VOC2007/JPEGImages/001346.jpg,6,0,261,227,person
../../Dataset/VOC2007/JPEGImages/001348.jpg,162,51,312,209,bird
../../Dataset/VOC2007/JPEGImages/001365.jpg,321,138,415,188,bird
../../Dataset/VOC2007/JPEGImages/001378.jpg,0,175,188,480,person
../../Dataset/VOC2007/JPEGImages/001378.jpg,181,89,349,403,bird
../../Dataset/VOC2007/JPEGImages/001393.jpg,60,193,324,374,diningtable
../../Dataset/VOC2007/JPEGImages/001393.jpg,1,193,77,373,chair
../../Dataset/VOC2007/JPEGImages/001393.jpg,288,139,479,374,person
../../Dataset/VOC2007/JPEGImages/001393.jpg,290,129,399,354,person
../../Dataset/VOC2007/JPEGImages/001393.jpg,196,123,284,198,person
../../Dataset/VOC2007/JPEGImages/001393.jpg,14,130,132,374,person
../../Dataset/VOC2007/JPEGImages/001393.jpg,259,163,279,212,bottle
../../Dataset/VOC2007/JPEGImages/001393.jpg,231,164,245,201,bottle
../../Dataset/VOC2007/JPEGImages/001393.jpg,212,163,229,208,bottle
../../Dataset/VOC2007/JPEGImages/001393.jpg,205,175,220,215,bottle
../../Dataset/VOC2007/JPEGImages/001393.jpg,195,188,209,231,bottle
../../Dataset/VOC2007/JPEGImages/001393.jpg,133,179,249,374,person
../../Dataset/VOC2007/JPEGImages/001395.jpg,34,23,498,374,cat
../../Dataset/VOC2007/JPEGImages/001404.jpg,56,21,442,360,cat
../../Dataset/VOC2007/JPEGImages/001405.jpg,82,58,272,434,horse
../../Dataset/VOC2007/JPEGImages/001405.jpg,134,88,270,452,person
../../Dataset/VOC2007/JPEGImages/001408.jpg,113,244,177,447,bottle
../../Dataset/VOC2007/JPEGImages/001408.jpg,55,106,229,386,person
../../Dataset/VOC2007/JPEGImages/001408.jpg,19,67,49,166,bottle
../../Dataset/VOC2007/JPEGImages/001408.jpg,209,0,332,107,person
../../Dataset/VOC2007/JPEGImages/001408.jpg,83,86,332,365,person
../../Dataset/VOC2007/JPEGImages/001408.jpg,118,0,183,129,pottedplant
../../Dataset/VOC2007/JPEGImages/001420.jpg,191,108,339,269,horse
../../Dataset/VOC2007/JPEGImages/001420.jpg,280,79,363,267,person
../../Dataset/VOC2007/JPEGImages/001420.jpg,435,147,499,305,pottedplant
../../Dataset/VOC2007/JPEGImages/001421.jpg,188,0,371,437,person
../../Dataset/VOC2007/JPEGImages/001421.jpg,115,180,373,475,person
../../Dataset/VOC2007/JPEGImages/001421.jpg,0,294,106,400,chair
../../Dataset/VOC2007/JPEGImages/001421.jpg,2,384,374,499,diningtable
../../Dataset/VOC2007/JPEGImages/001426.jpg,3,184,330,497,motorbike
../../Dataset/VOC2007/JPEGImages/001426.jpg,2,2,221,497,person
../../Dataset/VOC2007/JPEGImages/001426.jpg,187,2,239,87,person
../../Dataset/VOC2007/JPEGImages/001426.jpg,230,0,256,69,person
../../Dataset/VOC2007/JPEGImages/001426.jpg,10,2,52,75,person
../../Dataset/VOC2007/JPEGImages/001427.jpg,152,198,269,340,bicycle
../../Dataset/VOC2007/JPEGImages/001427.jpg,248,158,331,274,bicycle
../../Dataset/VOC2007/JPEGImages/001427.jpg,228,57,318,265,person
../../Dataset/VOC2007/JPEGImages/001427.jpg,158,113,266,296,person
../../Dataset/VOC2007/JPEGImages/001434.jpg,444,270,465,326,person
../../Dataset/VOC2007/JPEGImages/001434.jpg,426,267,448,323,person
../../Dataset/VOC2007/JPEGImages/001434.jpg,242,235,410,302,bus
../../Dataset/VOC2007/JPEGImages/001434.jpg,96,221,234,310,bus
../../Dataset/VOC2007/JPEGImages/001436.jpg,184,124,329,166,aeroplane
../../Dataset/VOC2007/JPEGImages/001442.jpg,72,67,428,332,cow
../../Dataset/VOC2007/JPEGImages/001450.jpg,182,69,329,252,person
../../Dataset/VOC2007/JPEGImages/001450.jpg,184,109,335,250,motorbike
../../Dataset/VOC2007/JPEGImages/001451.jpg,2,236,499,333,diningtable
../../Dataset/VOC2007/JPEGImages/001451.jpg,378,198,418,263,bottle
../../Dataset/VOC2007/JPEGImages/001451.jpg,163,156,220,292,bottle
../../Dataset/VOC2007/JPEGImages/001451.jpg,241,118,385,243,person
../../Dataset/VOC2007/JPEGImages/001451.jpg,96,100,220,250,person
../../Dataset/VOC2007/JPEGImages/001451.jpg,11,151,51,188,pottedplant
../../Dataset/VOC2007/JPEGImages/001453.jpg,175,28,296,305,bird
../../Dataset/VOC2007/JPEGImages/001468.jpg,137,63,249,255,cow
../../Dataset/VOC2007/JPEGImages/001468.jpg,21,105,165,236,cow
../../Dataset/VOC2007/JPEGImages/001468.jpg,213,109,253,208,cow
../../Dataset/VOC2007/JPEGImages/001470.jpg,102,29,310,233,tvmonitor
../../Dataset/VOC2007/JPEGImages/001479.jpg,143,87,499,374,person
../../Dataset/VOC2007/JPEGImages/001479.jpg,336,44,469,165,pottedplant
../../Dataset/VOC2007/JPEGImages/001485.jpg,42,104,333,299,motorbike
../../Dataset/VOC2007/JPEGImages/001485.jpg,108,32,250,298,person
../../Dataset/VOC2007/JPEGImages/001485.jpg,44,182,168,332,person
../../Dataset/VOC2007/JPEGImages/001486.jpg,109,60,460,268,cat
../../Dataset/VOC2007/JPEGImages/001498.jpg,50,13,358,499,person
../../Dataset/VOC2007/JPEGImages/001498.jpg,1,223,92,486,person
../../Dataset/VOC2007/JPEGImages/001499.jpg,211,222,237,299,person
../../Dataset/VOC2007/JPEGImages/001499.jpg,291,254,303,272,person
../../Dataset/VOC2007/JPEGImages/001499.jpg,237,232,243,246,person
../../Dataset/VOC2007/JPEGImages/001501.jpg,326,186,365,256,bicycle
../../Dataset/VOC2007/JPEGImages/001501.jpg,329,147,375,243,person
../../Dataset/VOC2007/JPEGImages/001504.jpg,145,421,160,483,person
../../Dataset/VOC2007/JPEGImages/001504.jpg,189,419,211,488,person
../../Dataset/VOC2007/JPEGImages/001504.jpg,258,421,280,492,person
../../Dataset/VOC2007/JPEGImages/001512.jpg,159,129,434,231,bird
../../Dataset/VOC2007/JPEGImages/001515.jpg,59,12,360,499,horse
../../Dataset/VOC2007/JPEGImages/001521.jpg,44,395,187,499,person
../../Dataset/VOC2007/JPEGImages/001521.jpg,133,130,229,461,person
